,客户编号,交易时间,交易金额,基金类型,基金编号
58,8517,2016-04-07 10:25:09,9612,混合型,450001.0
59,8517,2016-04-07 10:25:09,10280,债券型,4723.0
60,8517,2016-04-27 10:25:09,8897,债券型,4897.0
61,8517,2016-04-07 10:25:09,8851,混合型,127.0
62,8517,2016-04-27 10:25:09,8902,债券型,2475.0
63,8517,2016-04-07 10:25:09,9154,混合型,160324.0
64,8517,2016-04-07 10:25:09,8877,债券型,5488.0
65,8517,2016-04-27 10:25:09,10465,债券型,6645.0
66,8517,2016-04-07 10:25:09,9128,债券型,470078.0
67,8517,2016-04-07 10:25:09,10545,债券型,460008.0
68,8517,2016-04-07 10:25:09,9098,债券型,6142.0
69,8517,2016-04-07 10:25:09,9409,债券型,15.0
70,8517,2016-04-27 10:25:09,9733,混合型,3150.0
71,8517,2016-04-27 10:25:09,8824,债券型,161505.0
72,8517,2016-04-07 10:25:09,9457,混合型,4769.0
73,8517,2016-04-27 10:25:09,10266,债券型,191.0
74,8517,2016-04-07 10:25:09,10139,债券型,6107.0
75,8517,2016-04-07 10:25:09,10188,混合型,168002.0
76,8517,2016-04-07 10:25:09,9537,混合型,4935.0
77,8517,2016-04-07 10:25:09,9979,混合型,5477.0
78,8517,2016-04-07 10:25:09,10097,债券型,6287.0
79,8518,2016-04-27 10:25:09,9335,债券型,3270.0
80,8518,2016-04-07 10:25:09,8826,债券型,675053.0
81,8518,2016-04-27 10:25:09,9989,债券型,519024.0
82,8518,2016-04-27 10:25:09,10654,债券型,6629.0
83,8518,2016-04-27 10:25:09,10670,混合型,519221.0
84,8518,2016-04-27 10:25:09,9501,混合型,2564.0
85,8518,2016-04-07 10:25:09,9355,混合型,646.0
86,8518,2016-04-27 10:25:09,10481,债券型,6488.0
87,8518,2016-04-27 10:25:09,10137,混合型,1706.0
88,8518,2016-04-07 10:25:09,9426,混合型,6038.0
89,8518,2016-04-27 10:25:09,9004,债券型,675051.0
90,8518,2016-04-07 10:25:09,9904,混合型,3913.0
91,8518,2016-04-07 10:25:09,10068,债券型,519777.0
92,8518,2016-04-07 10:25:09,10073,债券型,164606.0
93,8518,2016-04-07 10:25:09,10022,混合型,160813.0
94,8518,2016-04-07 10:25:09,8817,债券型,40010.0
95,8518,2016-04-27 10:25:09,9950,混合型,763.0
96,8518,2016-04-07 10:25:09,9900,债券型,70020.0
97,8518,2016-04-07 10:25:09,9425,债券型,801.0
98,8518,2016-04-27 10:25:09,9413,混合型,5904.0
99,8518,2016-04-27 10:25:09,9490,债券型,3787.0
100,8518,2016-04-27 10:25:09,8966,债券型,2198.0
101,8518,2016-04-27 10:25:09,9792,债券型,3888.0
102,8518,2016-04-07 10:25:09,8894,债券型,3731.0
103,8518,2016-04-27 10:25:09,9343,债券型,4106.0
104,8518,2016-04-27 10:25:09,10303,混合型,4406.0
105,8518,2016-04-07 10:25:09,9128,债券型,1950.0
106,8518,2016-04-27 10:25:09,9641,债券型,2995.0
107,8518,2016-04-27 10:25:09,9212,债券型,422.0
108,8518,2016-04-27 10:25:09,9597,债券型,185.0
109,8518,2016-04-07 10:25:09,10153,债券型,3650.0
110,8518,2016-04-27 10:25:09,10025,混合型,519761.0
111,8518,2016-04-07 10:25:09,9691,债券型,5271.0
112,8518,2016-04-27 10:25:09,8824,债券型,310518.0
113,8518,2016-04-27 10:25:09,10295,债券型,161115.0
114,8518,2016-04-27 10:25:09,8810,混合型,400032.0
115,8519,2016-04-07 10:25:09,10072,债券型,4723.0
116,8519,2016-04-27 10:25:09,9597,混合型,1596.0
117,8519,2016-04-27 10:25:09,10428,混合型,1121.0
118,8519,2016-04-07 10:25:09,9688,QDII,2286.0
119,8519,2016-04-27 10:25:09,9643,混合型,501000.0
120,8519,2016-04-07 10:25:09,10707,混合型,200016.0
121,8519,2016-04-07 10:25:09,8864,债券型,2422.0
122,8519,2016-04-27 10:25:09,9094,混合型,2730.0
123,8519,2016-04-27 10:25:09,10016,债券型,386.0
124,8519,2016-04-07 10:25:09,9751,债券型,3014.0
125,8519,2016-04-27 10:25:09,10390,混合型,1979.0
126,8519,2016-04-27 10:25:09,9668,债券型,2169.0
127,8519,2016-04-07 10:25:09,10340,债券型,519209.0
128,8519,2016-04-07 10:25:09,10538,债券型,4238.0
129,8519,2016-04-27 10:25:09,9983,债券型,162210.0
130,8519,2016-04-27 10:25:09,9750,债券型,3928.0
131,8519,2016-04-07 10:25:09,10142,混合型,2535.0
132,8519,2016-04-07 10:25:09,9818,混合型,5630.0
133,8519,2016-04-07 10:25:09,10262,混合型,6538.0
134,8519,2016-04-07 10:25:09,10125,债券型,121009.0
135,8519,2016-04-27 10:25:09,10453,混合型,2003.0
136,8519,2016-04-07 10:25:09,9129,混合型,519068.0
137,8519,2016-04-07 10:25:09,9448,债券型,6411.0
138,8519,2016-04-07 10:25:09,9842,债券型,2342.0
139,8519,2016-04-07 10:25:09,9625,债券型,6460.0
140,8519,2016-04-07 10:25:09,8927,混合型,2545.0
141,8519,2016-04-27 10:25:09,9619,混合型,375010.0
142,8519,2016-04-27 10:25:09,10398,混合型,320007.0
143,8519,2016-04-07 10:25:09,9475,混合型,2087.0
144,8519,2016-04-07 10:25:09,10427,债券型,68.0
145,8519,2016-04-27 10:25:09,10252,债券型,6135.0
146,8519,2016-04-07 10:25:09,9090,混合型,160613.0
147,8519,2016-04-07 10:25:09,9046,债券型,4981.0
148,8519,2016-04-27 10:25:09,9573,混合型,532.0
149,8519,2016-04-27 10:25:09,8920,混合型,4131.0
150,8519,2016-04-27 10:25:09,10313,混合型,320012.0
151,8519,2016-04-27 10:25:09,9450,混合型,3981.0
152,8519,2016-04-27 10:25:09,8863,混合型,166023.0
153,8519,2016-04-27 10:25:09,8918,混合型,310308.0
154,8519,2016-04-07 10:25:09,9252,混合型,519957.0
155,8520,2016-04-27 10:25:09,9254,债券型,380006.0
156,8520,2016-04-07 10:25:09,9158,债券型,5666.0
157,8520,2016-04-27 10:25:09,10024,混合型,5668.0
158,8520,2016-04-27 10:25:09,9658,债券型,2268.0
159,8520,2016-04-27 10:25:09,10735,债券型,5790.0
160,8520,2016-04-07 10:25:09,8934,债券型,4626.0
161,8520,2016-04-27 10:25:09,9725,债券型,2899.0
162,8520,2016-04-27 10:25:09,10433,混合型,2054.0
163,8520,2016-04-27 10:25:09,9621,债券型,189.0
164,8520,2016-04-07 10:25:09,9869,混合型,4143.0
165,8520,2016-04-27 10:25:09,10256,债券型,5366.0
166,8520,2016-04-07 10:25:09,9834,债券型,333.0
167,8520,2016-04-27 10:25:09,9836,债券型,6506.0
168,8520,2016-04-07 10:25:09,9253,混合型,519995.0
169,8520,2016-04-07 10:25:09,9052,混合型,4223.0
170,8520,2016-04-27 10:25:09,10080,混合型,3659.0
171,8520,2016-04-07 10:25:09,9439,债券型,2638.0
172,8520,2016-04-07 10:25:09,9482,混合型,2682.0
173,8520,2016-04-07 10:25:09,9571,债券型,889.0
174,8520,2016-04-27 10:25:09,9587,债券型,3777.0
175,8520,2016-04-07 10:25:09,9628,债券型,3360.0
176,8520,2016-04-27 10:25:09,9773,混合型,710002.0
177,8520,2016-04-27 10:25:09,8842,混合型,967.0
178,8520,2016-04-27 10:25:09,9753,债券型,2811.0
179,8520,2016-04-27 10:25:09,10535,债券型,2337.0
180,8520,2016-04-07 10:25:09,9084,混合型,1861.0
181,8520,2016-04-07 10:25:09,8835,债券型,5435.0
182,8520,2016-04-07 10:25:09,9916,债券型,2926.0
183,8520,2016-04-27 10:25:09,9753,债券型,3796.0
184,8520,2016-04-07 10:25:09,10315,混合型,519694.0
185,8520,2016-04-27 10:25:09,9865,混合型,202005.0
186,8520,2016-04-27 10:25:09,10540,债券型,3408.0
187,8520,2016-04-07 10:25:09,8993,混合型,2824.0
188,8520,2016-04-07 10:25:09,9025,混合型,654.0
189,8520,2016-04-27 10:25:09,10281,混合型,1662.0
190,8520,2016-04-07 10:25:09,10514,混合型,2322.0
191,8520,2016-04-27 10:25:09,10644,债券型,400009.0
192,8520,2016-04-27 10:25:09,9372,混合型,40011.0
193,8520,2016-04-07 10:25:09,9204,混合型,1739.0
194,8521,2016-04-07 10:25:09,10509,债券型,4498.0
195,8521,2016-04-27 10:25:09,9193,债券型,519226.0
196,8521,2016-04-27 10:25:09,9379,混合型,3241.0
197,8521,2016-04-27 10:25:09,10679,混合型,609.0
198,8521,2016-04-27 10:25:09,9646,混合型,400032.0
199,8521,2016-04-27 10:25:09,9838,混合型,2313.0
200,8521,2016-04-07 10:25:09,9883,混合型,4231.0
201,8521,2016-04-27 10:25:09,10137,混合型,1164.0
202,8521,2016-04-27 10:25:09,10741,债券型,180026.0
203,8521,2016-04-27 10:25:09,8906,混合型,377020.0
204,8521,2016-04-27 10:25:09,10391,债券型,519654.0
205,8521,2016-04-07 10:25:09,9660,混合型,2319.0
206,8521,2016-04-07 10:25:09,9049,债券型,3338.0
207,8521,2016-04-27 10:25:09,10712,债券型,6088.0
208,8521,2016-04-07 10:25:09,10016,混合型,5118.0
209,8521,2016-04-07 10:25:09,10065,债券型,3338.0
210,8521,2016-04-27 10:25:09,10587,混合型,5244.0
211,8521,2016-04-27 10:25:09,8913,债券型,4651.0
212,8521,2016-04-27 10:25:09,9675,债券型,1949.0
213,8521,2016-04-27 10:25:09,10033,债券指数,3995.0
214,8521,2016-04-07 10:25:09,10124,混合型,462.0
215,8521,2016-04-07 10:25:09,10500,混合型,4084.0
216,8521,2016-04-07 10:25:09,9119,债券型,1964.0
217,8521,2016-04-07 10:25:09,10508,债券型,161010.0
218,8521,2016-04-07 10:25:09,10083,债券型,6149.0
219,8521,2016-04-07 10:25:09,9404,混合型,90007.0
220,8521,2016-04-27 10:25:09,9011,混合型,6253.0
221,8521,2016-04-07 10:25:09,10302,债券型,3665.0
222,8521,2016-04-07 10:25:09,9410,债券型,4038.0
223,8521,2016-04-27 10:25:09,8880,债券型,164510.0
224,8521,2016-04-07 10:25:09,9561,债券型,4910.0
225,8521,2016-04-27 10:25:09,9704,混合型,800.0
226,8521,2016-04-07 10:25:09,10557,混合型,1604.0
227,8521,2016-04-27 10:25:09,10384,混合型,1985.0
228,8521,2016-04-07 10:25:09,9068,混合型,1326.0
229,8521,2016-04-27 10:25:09,9700,债券型,164902.0
230,8521,2016-04-27 10:25:09,10572,债券型,3680.0
231,8521,2016-04-27 10:25:09,9104,债券型,3819.0
232,8521,2016-04-27 10:25:09,9913,混合型,4480.0
233,8521,2016-04-27 10:25:09,9232,债券型,192.0
234,8522,2016-04-27 10:25:09,9815,债券型,3039.0
235,8522,2016-04-07 10:25:09,9276,债券型,4902.0
236,8522,2016-04-27 10:25:09,10538,债券型,5277.0
237,8522,2016-04-27 10:25:09,10498,混合型,5324.0
238,8522,2016-04-07 10:25:09,9641,混合型,70001.0
239,8522,2016-04-27 10:25:09,9584,债券型,395012.0
240,8522,2016-04-27 10:25:09,9746,债券型,161908.0
241,8522,2016-04-07 10:25:09,9068,债券型,5709.0
242,8522,2016-04-27 10:25:09,10303,债券型,632.0
243,8522,2016-04-07 10:25:09,10530,混合型,481013.0
244,8522,2016-04-27 10:25:09,10399,混合型,556.0
245,8522,2016-04-07 10:25:09,9115,混合型,519656.0
246,8522,2016-04-07 10:25:09,10496,债券型,5469.0
247,8522,2016-04-27 10:25:09,9165,债券指数,161826.0
248,8522,2016-04-07 10:25:09,10210,债券型,6731.0
249,8522,2016-04-27 10:25:09,9094,债券型,810.0
250,8522,2016-04-07 10:25:09,10675,债券型,182.0
251,8522,2016-04-07 10:25:09,9197,债券型,2930.0
252,8522,2016-04-27 10:25:09,9756,债券型,161019.0
253,8522,2016-04-27 10:25:09,10038,债券型,875.0
254,8522,2016-04-07 10:25:09,9052,债券型,2101.0
255,8522,2016-04-07 10:25:09,9018,混合型,217020.0
256,8522,2016-04-07 10:25:09,9980,债券型,2902.0
257,8522,2016-04-07 10:25:09,9625,债券型,2633.0
258,8522,2016-04-07 10:25:09,9040,混合型,767.0
259,8522,2016-04-07 10:25:09,10110,债券型,655.0
260,8522,2016-04-27 10:25:09,9182,混合型,4785.0
261,8522,2016-04-27 10:25:09,9656,债券型,270044.0
262,8522,2016-04-27 10:25:09,9433,债券型,536.0
263,8522,2016-04-27 10:25:09,8832,债券型,2635.0
264,8522,2016-04-07 10:25:09,9066,债券型,5882.0
265,8522,2016-04-07 10:25:09,8845,混合型,1791.0
266,8522,2016-04-27 10:25:09,10041,债券型,161506.0
267,8522,2016-04-27 10:25:09,9357,债券型,3442.0
268,8522,2016-04-27 10:25:09,10416,混合型,4926.0
269,8522,2016-04-27 10:25:09,9208,债券型,6082.0
270,8522,2016-04-27 10:25:09,9185,债券型,3869.0
271,8522,2016-04-27 10:25:09,10698,债券型,1031.0
272,8522,2016-04-27 10:25:09,8959,债券型,6361.0
273,8523,2016-04-27 10:25:09,10596,债券型,519676.0
274,8523,2016-04-27 10:25:09,9239,混合型,1650.0
275,8523,2016-04-07 10:25:09,9388,债券型,5882.0
276,8523,2016-04-27 10:25:09,8858,混合型,4444.0
277,8523,2016-04-07 10:25:09,8923,混合型,4737.0
278,8523,2016-04-07 10:25:09,9156,混合型,1254.0
279,8523,2016-04-27 10:25:09,10583,混合型,2084.0
280,8523,2016-04-07 10:25:09,10067,债券型,531021.0
281,8523,2016-04-27 10:25:09,8820,债券型,2932.0
282,8523,2016-04-27 10:25:09,9896,债券型,6311.0
283,8523,2016-04-07 10:25:09,10652,债券型,3787.0
284,8523,2016-04-07 10:25:09,10498,债券型,4038.0
285,8523,2016-04-07 10:25:09,8836,混合型,630008.0
286,8523,2016-04-27 10:25:09,9856,混合型,652.0
287,8523,2016-04-27 10:25:09,9836,债券型,1367.0
288,8523,2016-04-07 10:25:09,9027,混合型,1164.0
289,8523,2016-04-27 10:25:09,9235,债券型,6389.0
290,8523,2016-04-07 10:25:09,9611,定开债券,2830.0
291,8523,2016-04-07 10:25:09,8840,混合型,2615.0
292,8523,2016-04-27 10:25:09,8995,债券型,4894.0
293,8523,2016-04-27 10:25:09,9901,债券型,4104.0
294,8523,2016-04-07 10:25:09,10094,债券型,6674.0
295,8523,2016-04-27 10:25:09,9938,债券型,40026.0
296,8523,2016-04-27 10:25:09,10622,混合型,3849.0
297,8523,2016-04-07 10:25:09,10532,混合型,2496.0
298,8523,2016-04-07 10:25:09,9409,债券型,3193.0
299,8523,2016-04-27 10:25:09,10336,债券型,2739.0
300,8523,2016-04-27 10:25:09,10372,债券型,194.0
301,8523,2016-04-27 10:25:09,10594,债券型,1011.0
302,8523,2016-04-27 10:25:09,10335,混合型,4934.0
303,8523,2016-04-27 10:25:09,9890,债券型,400030.0
304,8523,2016-04-07 10:25:09,10463,混合型,3142.0
305,8523,2016-04-27 10:25:09,9725,债券型,616.0
306,8523,2016-04-27 10:25:09,9948,混合型,90001.0
307,8523,2016-04-27 10:25:09,10046,债券型,5346.0
308,8523,2016-04-07 10:25:09,9396,债券型,4638.0
309,8523,2016-04-27 10:25:09,10716,债券型,3847.0
310,8523,2016-04-07 10:25:09,9559,债券型,5882.0
311,8524,2016-04-07 10:25:09,9038,债券型,5892.0
312,8524,2016-04-27 10:25:09,10256,债券型,160513.0
313,8524,2016-04-07 10:25:09,10590,混合型,2664.0
314,8524,2016-04-27 10:25:09,8996,债券型,420002.0
315,8524,2016-04-07 10:25:09,8988,债券型,4625.0
316,8524,2016-04-07 10:25:09,9558,混合型,2629.0
317,8524,2016-04-27 10:25:09,9635,债券型,253.0
318,8524,2016-04-27 10:25:09,10296,债券型,207.0
319,8524,2016-04-27 10:25:09,10277,混合型,1419.0
320,8524,2016-04-07 10:25:09,10169,混合型,3346.0
321,8524,2016-04-07 10:25:09,9882,混合型,519025.0
322,8524,2016-04-27 10:25:09,9003,混合型,936.0
323,8524,2016-04-07 10:25:09,8992,债券型,3788.0
324,8524,2016-04-27 10:25:09,9880,混合型,162414.0
325,8524,2016-04-27 10:25:09,10701,混合型,1609.0
326,8524,2016-04-07 10:25:09,10686,债券型,481.0
327,8524,2016-04-27 10:25:09,10237,混合型,1359.0
328,8524,2016-04-07 10:25:09,10381,债券型,5375.0
329,8524,2016-04-07 10:25:09,9075,债券型,6596.0
330,8524,2016-04-07 10:25:09,9546,混合型,2718.0
331,8524,2016-04-27 10:25:09,8924,债券型,162215.0
332,8524,2016-04-27 10:25:09,9312,混合型,202011.0
333,8524,2016-04-27 10:25:09,9463,混合型,167002.0
334,8524,2016-04-07 10:25:09,9202,债券型,6340.0
335,8524,2016-04-27 10:25:09,10296,债券型,839.0
336,8524,2016-04-27 10:25:09,10121,债券型,5171.0
337,8524,2016-04-07 10:25:09,10375,债券型,3266.0
338,8524,2016-04-27 10:25:09,10546,混合型,2703.0
339,8524,2016-04-27 10:25:09,9203,混合型,763.0
340,8524,2016-04-07 10:25:09,10299,债券型,4792.0
341,8524,2016-04-07 10:25:09,9511,混合型,3861.0
342,8524,2016-04-07 10:25:09,9582,债券型,160514.0
343,8524,2016-04-27 10:25:09,10575,债券型,3827.0
344,8524,2016-04-07 10:25:09,9463,混合型,4536.0
345,8524,2016-04-07 10:25:09,9057,混合型,841.0
346,8524,2016-04-27 10:25:09,10627,混合型,5729.0
347,8525,2016-04-27 10:25:09,9525,债券型,2483.0
348,8525,2016-04-07 10:25:09,10368,混合型,1759.0
349,8525,2016-04-07 10:25:09,8994,混合型,4745.0
350,8525,2016-04-27 10:25:09,9862,混合型,4935.0
351,8525,2016-04-07 10:25:09,10208,债券型,3612.0
352,8525,2016-04-07 10:25:09,10104,混合型,251.0
353,8525,2016-04-27 10:25:09,8887,债券型,6553.0
354,8525,2016-04-27 10:25:09,9172,混合型,200001.0
355,8525,2016-04-27 10:25:09,10362,债券型,519740.0
356,8525,2016-04-27 10:25:09,9229,债券型,118.0
357,8525,2016-04-07 10:25:09,9988,债券型,100037.0
358,8525,2016-04-27 10:25:09,9181,债券型,4586.0
359,8525,2016-04-07 10:25:09,10540,混合型,4561.0
360,8525,2016-04-27 10:25:09,10155,混合型,2694.0
361,8525,2016-04-27 10:25:09,10668,债券型,4108.0
362,8525,2016-04-27 10:25:09,8910,债券型,110036.0
363,8525,2016-04-07 10:25:09,10574,债券型,70016.0
364,8525,2016-04-07 10:25:09,10315,债券型,675051.0
365,8525,2016-04-27 10:25:09,8934,债券型,3040.0
366,8525,2016-04-07 10:25:09,9638,债券型,5750.0
367,8525,2016-04-27 10:25:09,9356,混合型,2537.0
368,8525,2016-04-27 10:25:09,10712,债券型,3794.0
369,8525,2016-04-27 10:25:09,10743,债券型,160618.0
370,8525,2016-04-07 10:25:09,10416,混合型,590008.0
371,8525,2016-04-27 10:25:09,9317,债券型,3860.0
372,8525,2016-04-27 10:25:09,10566,债券型,519078.0
373,8525,2016-04-27 10:25:09,10527,混合型,3806.0
374,8525,2016-04-07 10:25:09,8842,债券型,320.0
375,8525,2016-04-07 10:25:09,9041,债券型,3159.0
376,8525,2016-04-27 10:25:09,9574,债券型,2749.0
377,8525,2016-04-07 10:25:09,10309,债券型,5841.0
378,8525,2016-04-27 10:25:09,10570,混合型,4468.0
379,8525,2016-04-07 10:25:09,10455,混合型,2252.0
380,8525,2016-04-27 10:25:09,9058,债券型,180026.0
381,8525,2016-04-27 10:25:09,9746,债券型,5753.0
382,8525,2016-04-27 10:25:09,8855,债券型,3628.0
383,8525,2016-04-07 10:25:09,9775,混合型,2166.0
384,8525,2016-04-27 10:25:09,9950,混合型,1675.0
385,8526,2016-04-07 10:25:09,10658,混合型,2270.0
386,8526,2016-04-27 10:25:09,10269,混合型,1720.0
387,8526,2016-04-07 10:25:09,8939,联接基金,1237.0
388,8526,2016-04-27 10:25:09,9387,债券型,781.0
389,8526,2016-04-27 10:25:09,9375,混合型,5732.0
390,8526,2016-04-27 10:25:09,9069,混合型,160805.0
391,8526,2016-04-27 10:25:09,8849,债券型,4053.0
392,8526,2016-04-07 10:25:09,8832,债券型,4020.0
393,8526,2016-04-27 10:25:09,10098,混合型,4834.0
394,8526,2016-04-07 10:25:09,9124,混合型,3144.0
395,8526,2016-04-07 10:25:09,9807,债券型,3542.0
396,8526,2016-04-07 10:25:09,9557,债券型,6066.0
397,8526,2016-04-27 10:25:09,9957,债券型,700005.0
398,8526,2016-04-07 10:25:09,10261,债券型,5690.0
399,8526,2016-04-27 10:25:09,9643,混合型,2258.0
400,8526,2016-04-27 10:25:09,10518,混合型,4130.0
401,8526,2016-04-07 10:25:09,9903,混合型,2147.0
402,8526,2016-04-27 10:25:09,10414,混合型,5967.0
403,8526,2016-04-07 10:25:09,9724,混合型,1014.0
404,8526,2016-04-07 10:25:09,8830,混合型,3800.0
405,8526,2016-04-07 10:25:09,10534,混合型,2263.0
406,8526,2016-04-27 10:25:09,10651,债券型,20033.0
407,8526,2016-04-07 10:25:09,10666,混合型,3033.0
408,8526,2016-04-27 10:25:09,10458,债券型,6074.0
409,8526,2016-04-27 10:25:09,9653,债券型,3546.0
410,8526,2016-04-27 10:25:09,10149,债券型,40037.0
411,8526,2016-04-27 10:25:09,9736,混合型,690011.0
412,8526,2016-04-27 10:25:09,10630,债券型,2971.0
413,8526,2016-04-07 10:25:09,9753,债券型,3073.0
414,8526,2016-04-07 10:25:09,9815,债券型,40022.0
415,8526,2016-04-07 10:25:09,9111,混合型,2322.0
416,8526,2016-04-27 10:25:09,9925,债券型,700005.0
417,8526,2016-04-27 10:25:09,9121,债券型,6428.0
418,8526,2016-04-27 10:25:09,8903,债券型,2832.0
419,8526,2016-04-27 10:25:09,8988,债券型,490.0
420,8526,2016-04-07 10:25:09,10683,混合型,2810.0
421,8526,2016-04-07 10:25:09,9421,债券型,161019.0
422,8526,2016-04-27 10:25:09,10099,债券型,5690.0
423,8526,2016-04-07 10:25:09,9941,债券型,2961.0
424,8527,2016-04-27 10:25:09,10112,债券型,3628.0
425,8527,2016-04-07 10:25:09,9392,债券型,6288.0
426,8527,2016-04-07 10:25:09,9404,债券型,4723.0
427,8527,2016-04-27 10:25:09,10656,混合型,519158.0
428,8527,2016-04-27 10:25:09,10146,债券型,3038.0
429,8527,2016-04-07 10:25:09,10160,混合型,3308.0
430,8527,2016-04-27 10:25:09,8970,债券型,5363.0
431,8527,2016-04-07 10:25:09,10095,混合型,570007.0
432,8527,2016-04-27 10:25:09,9488,债券型,385.0
433,8527,2016-04-07 10:25:09,10692,债券型,3741.0
434,8527,2016-04-07 10:25:09,9006,混合型,6323.0
435,8527,2016-04-27 10:25:09,9065,债券型,4544.0
436,8527,2016-04-27 10:25:09,9099,债券型,5712.0
437,8527,2016-04-27 10:25:09,10015,混合型,501066.0
438,8527,2016-04-27 10:25:09,10580,混合型,2005.0
439,8527,2016-04-07 10:25:09,10503,混合型,1687.0
440,8527,2016-04-27 10:25:09,9143,债券型,6661.0
441,8527,2016-04-07 10:25:09,9524,债券型,2278.0
442,8527,2016-04-07 10:25:09,10030,债券型,519023.0
443,8527,2016-04-27 10:25:09,9159,债券型,4821.0
444,8527,2016-04-27 10:25:09,10597,债券型,3787.0
445,8527,2016-04-27 10:25:09,9585,债券型,610103.0
446,8527,2016-04-27 10:25:09,9910,债券型,3529.0
447,8527,2016-04-27 10:25:09,9809,混合型,6586.0
448,8527,2016-04-27 10:25:09,9456,混合型,5400.0
449,8527,2016-04-27 10:25:09,8846,债券型,2268.0
450,8527,2016-04-07 10:25:09,9244,混合型,202001.0
451,8527,2016-04-27 10:25:09,10102,债券型,6597.0
452,8527,2016-04-27 10:25:09,9403,债券型,3637.0
453,8527,2016-04-07 10:25:09,10097,债券型,5010.0
454,8527,2016-04-27 10:25:09,10650,债券型,3219.0
455,8527,2016-04-07 10:25:09,10354,债券型,4400.0
456,8527,2016-04-07 10:25:09,9492,债券型,161627.0
457,8527,2016-04-27 10:25:09,9472,债券型,616.0
458,8527,2016-04-27 10:25:09,10537,混合型,1927.0
459,8527,2016-04-27 10:25:09,10048,债券型,736.0
460,8527,2016-04-27 10:25:09,9679,债券型,2723.0
461,8527,2016-04-07 10:25:09,9452,债券型,692.0
462,8528,2016-04-27 10:25:09,9808,债券型,3674.0
463,8528,2016-04-07 10:25:09,9256,债券型,70020.0
464,8528,2016-04-27 10:25:09,10519,债券型,6142.0
465,8528,2016-04-27 10:25:09,9174,混合型,200016.0
