,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
22,39,0.8531657818867538,2.047014631460289,-0.09053121964025342,-1.0120758402697783,0.37906490079175753,-0.09419133981790567
23,45,-1.0723399701413492,-0.3982229903035383,-0.11154564693425813,0.21958724973291954,-1.360322004168336,-0.07280865385814143
24,46,-1.0723399701413492,-0.4139581101347084,-0.1316464034763497,0.14910050663035548,-1.360322004168336,-0.1095270271243255
25,47,-1.0723399701413492,-0.09296166557883921,-0.26321499175185764,-0.12489683309916028,-1.360322004168336,-0.11152191327800613
26,48,-1.0723399701413492,-0.11184380937624328,-0.2951934680688214,-0.16835482508720725,-1.360322004168336,-0.11226999558563637
27,54,-1.0723399701413492,-0.19366643249832752,-0.26138765024803107,0.044165355244583496,-1.360322004168336,-0.07935437404990599
28,56,0.8531657818867538,0.6906473020134297,1.199571882061255,0.35579095632960345,0.37906490079175753,-0.11008808885504817
29,57,0.8531657818867538,-0.16849024076845548,0.19727506721242025,-0.4492418464733647,0.37906490079175753,-0.10909064577820786
30,58,0.8531657818867538,1.5151675811667409,0.1863110181894612,0.23442656407030144,0.37906490079175753,-0.10260726577874582
31,61,0.8531657818867538,1.0934663696913836,-0.6478703783073357,-2.694748091026476,0.37906490079175753,-0.059717213474612306
32,63,0.8531657818867538,3.082385516351279,-1.5999153018009422,-2.365633298043827,0.37906490079175753,-0.07873097212688081
33,65,0.8531657818867538,0.0706835806653294,0.152505200368671,0.4389971117213519,0.37906490079175753,-0.0384592078994531
34,66,0.8531657818867538,0.2406228748419661,-0.3710281404776211,0.08709337172058111,0.37906490079175753,-0.1101504290473507
35,67,-1.0723399701413492,0.49867884007315516,0.23747658029660312,-0.6723615370461427,0.37906490079175753,-0.1028566265479559
36,68,-1.0723399701413492,0.5207080078367932,0.19087937194902746,-0.7327787454197688,0.37906490079175753,-0.11270637693175402
37,69,-1.0723399701413492,-0.303812271316518,-0.39386990927545235,0.03727567358794193,1.2487583532718043,-0.11133489270109859
38,70,-1.0723399701413492,-0.3321354870126241,-0.4276757270962426,-0.021551608249536315,1.2487583532718043,-0.11382850039319936
39,72,0.8531657818867538,-0.7916009860827897,-0.831518199441899,-0.2436113477982155,0.37906490079175753,-0.08565073347246048
40,73,0.8531657818867538,3.126443851878555,-0.011955534975713973,-0.22930200897288291,0.37906490079175753,-0.09849281308677953
41,80,-1.0723399701413492,1.0871723217589153,0.4640669267710892,-0.42910277701548927,0.37906490079175753,-0.11239467597024141
42,81,-1.0723399701413492,1.1029074415900855,0.42112440143116636,-0.4926998384614117,0.37906490079175753,-0.10871660462439275
43,82,-2.0350928461554005,0.38853300125496465,0.9821182431059018,0.8295890641017256,-0.49062855168828917,-0.04930640136009152
44,83,0.8531657818867538,0.21859370707832804,3.305582965221296,4.052370152873845,0.37906490079175753,0.29200615149620357
45,84,-1.0723399701413492,-0.6122206200074511,-0.5738630474023626,-0.03321106951462213,1.2487583532718043,-0.03440709539978932
46,85,-1.0723399701413492,-0.6185146679399192,-0.6040141822154997,-0.09839805749669257,1.2487583532718043,0.3610167443750929
47,91,-1.0723399701413492,-0.23457774405936965,-0.5692946936427963,-0.48104037719632586,,-0.1136414798162918
48,104,-1.0723399701413492,-0.27234203165417786,-0.5418845710853988,-0.3670956421057149,1.2487583532718043,-0.11376616020089683
49,107,-1.0723399701413492,-0.319547391147688,-0.18829399009497116,0.14168084946166462,-1.360322004168336,-0.10553725481696424
50,109,-1.0723399701413492,-0.3415765589113261,-0.2330638569387204,0.06430442470245892,-1.360322004168336,-0.11314275827787165
51,110,0.8531657818867538,-0.35416465477626213,0.013627246077856993,0.16976955160028037,0.37906490079175753,-0.09593686520237622
52,117,0.8531657818867538,0.5332961037017292,2.17080389134504,0.15917004135929327,0.37906490079175753,-0.05878211059007451
53,118,-1.0723399701413492,0.4640615764445809,0.1963613964605071,0.016606628618017132,-1.360322004168336,-0.08558839328015795
54,119,-1.0723399701413492,0.4703556243770489,0.1735196276626757,-0.04169067770741181,-1.360322004168336,-0.10192152366341811
55,120,0.8531657818867538,-1.3014188686126997,0.06662014968882547,-0.3681555931298136,0.37906490079175753,-0.1120206348164263
56,121,0.8531657818867538,0.6277068226887497,-0.0941859026479064,0.10087273503386433,0.37906490079175753,-0.0955628240485611
57,122,-1.0723399701413492,-0.2629009597554758,-0.43224408085580884,-0.25421085803920257,1.2487583532718043,-0.10715809981682976
58,123,-1.0723399701413492,-0.2754890556204118,-0.4788412892033846,-0.3321172583104576,1.2487583532718043,-0.11320509847017415
59,124,0.8531657818867538,1.9494568885070345,-0.03753831602928494,-0.681901096263031,0.37906490079175753,-0.04001771270701609
60,126,0.8531657818867538,3.069797420486343,0.7335997985854978,0.5015342221431757,0.37906490079175753,-0.10079940020197276
61,127,0.8531657818867538,1.6662247315459735,0.1552462126244107,1.237670208379728,0.37906490079175753,-0.017201202324293896
62,128,-1.0723399701413492,-0.5492801406827709,-0.6798488546242996,0.05794471855786672,1.2487583532718043,-0.03465645616899941
63,129,-1.0723399701413492,-0.5398390687840688,-0.652438732066902,0.11306217181099945,1.2487583532718043,-0.04488024770661262
64,130,-1.0723399701413492,-0.5303979968853668,-0.561071656875577,0.0690742043109031,-1.360322004168336,-0.09182241251040991
65,131,-1.0723399701413492,-0.5398390687840688,-0.5957911454482805,-0.000352587767562226,-1.360322004168336,-0.10385406962479621
66,136,0.8531657818867538,3.3058242179538935,1.2507374441683972,0.48404503024554696,0.37906490079175753,-0.08945348520291417
67,139,-1.0723399701413492,-0.6059265720749831,-0.5711220351466229,0.017136604130066502,1.2487583532718043,-0.07224759212741876
68,141,-1.0723399701413492,-0.6153676439736852,-0.612237218982719,-0.043810579755609216,1.2487583532718043,-0.10971404770123307
69,142,-1.0723399701413492,-0.4957807332567927,-0.6679711348494273,-0.2409614702379687,-1.360322004168336,-0.05092724635995703
70,143,-1.0723399701413492,-0.18107833663339146,-0.1124593176861714,-0.021551608249536315,-1.360322004168336,-0.11121021231649353
71,147,-1.0723399701413492,-0.4045170382360064,-0.24676891821741917,0.0934530778651734,1.2487583532718043,0.1819133718899539
72,148,-1.0723399701413492,-0.43284025393211245,-0.28605676054968887,0.1379710208773191,1.2487583532718043,-0.02062991290093248
73,149,-1.0723399701413492,-0.593338476210047,-0.4788412892033846,-0.07242925740627432,1.2487583532718043,-0.10042535904815762
74,150,-1.0723399701413492,-0.6027795481087491,-0.5099060947684351,-0.1365562943642461,1.2487583532718043,-0.10815554289367008
75,152,-1.0723399701413492,-0.5681622844801749,-0.49254635048208334,-0.02367151029773379,1.2487583532718043,-0.11376616020089683
76,153,-1.0723399701413492,-0.577603356378877,-0.5254384975509603,-0.09309830237619911,1.2487583532718043,-0.10559959500926677
77,165,0.8531657818867538,0.8133812366965562,0.3187932772168825,0.4342273321129078,0.37906490079175753,-0.08053883770365387
78,166,0.8531657818867538,2.5757146577876027,0.6203046253482549,0.10723244117845661,0.37906490079175753,-0.11214531520103134
79,167,0.8531657818867538,1.5025794853018046,2.4622648612053664,1.8932499167847783,0.37906490079175753,-0.09531346327935102
80,171,-1.0723399701413492,-0.1527551209372854,-0.07682615836155467,0.49941432009497816,,0.11813935516447627
81,172,0.8531657818867538,-0.6625730034671953,0.32610264323218846,0.4999442956070276,0.37906490079175753,0.20479222246497863
82,173,0.8531657818867538,-0.020580114355456938,0.6531967724171319,0.6992150881375846,0.37906490079175753,0.3593335591829248
83,174,-1.0723399701413492,-0.31325334321522,-0.13986944024356893,0.08974324928082789,1.2487583532718043,-0.10123578154809039
84,175,-1.0723399701413492,-0.3321354870126241,-0.18007095332775191,-0.1429160005088383,1.2487583532718043,-0.10684639885531716
85,181,-1.0723399701413492,-0.5429860927503029,-0.36463244521422833,-0.022611559273635052,-1.360322004168336,-0.11089851135498095
86,182,-1.0723399701413492,-0.5398390687840688,-0.39021522626779936,-0.0814388411111133,-1.360322004168336,-0.11420254154701448
87,184,-1.0723399701413492,-0.5366920448178348,-1.0608495581721247,-0.8276443620766032,-1.360322004168336,-0.06308358385894836
88,185,-1.0723399701413492,-0.5587212125814729,-0.8918204690681735,-0.7746468108716678,-1.360322004168336,-0.11301807789326662
89,186,-1.0723399701413492,-0.46431049359445253,-0.3810785187486668,0.2598653886486704,1.2487583532718043,-0.0448179075143101
90,187,-1.0723399701413492,-0.4171051341009424,-0.40483395829841134,0.206867837443735,1.2487583532718043,-0.08602477462627559
91,188,-1.0723399701413492,-0.42654620599964443,-0.4450354713825943,0.13320124126887486,1.2487583532718043,-0.11226999558563637
92,189,-1.0723399701413492,-0.07407952178143515,-0.615891901990372,-0.045400506291757244,-1.360322004168336,-0.10260726577874582
93,190,0.8531657818867538,0.7158234937433019,-0.12433703746104362,0.6811959207279065,0.37906490079175753,-0.08265840424193954
94,191,-1.0723399701413492,-0.48319263739185664,-0.3198625783704791,0.09027322479287725,1.2487583532718043,0.30011037649553113
95,192,-1.0723399701413492,-0.48948668532432466,-0.3509273839355296,0.018726530666214533,1.2487583532718043,-0.09955259635592237
96,194,-1.0723399701413492,-0.5272509729191328,-0.45051749589407386,-0.038510824635115674,1.2487583532718043,-0.07785820943464553
97,195,0.8531657818867538,0.15880025171988174,-0.29610713882073464,0.07172408187114987,0.37906490079175753,0.019953552288007825
98,196,0.8531657818867538,0.14935917982117977,-0.36737345746996813,-0.043810579755609216,0.37906490079175753,-0.1050385332785441
99,198,-0.10958709412729767,-0.6720140753658974,-0.7291870752276151,-0.03109116746642473,,64.31812661464521
100,199,0.8531657818867538,-0.7255134827918756,0.49056337857657334,-0.9304596114141777,0.37906490079175753,-0.11152191327800613
101,203,-0.10958709412729767,-0.6814551472645993,-0.7392374534986608,-0.07083933087012621,-2.2300154566483825,-0.10927766635511543
102,204,-0.10958709412729767,-0.6751610993321314,-0.7163956847008296,-0.028971265418227254,-2.2300154566483825,-0.09799409154835938
103,205,-1.0723399701413492,-0.4548694216957505,-0.38564687250823304,-0.043810579755609216,1.2487583532718043,-0.030542003477033106
104,206,-1.0723399701413492,-0.4517223977295165,-0.41031598280989084,-0.06977937984602754,1.2487583532718043,-0.09855515327908206
105,207,-1.0723399701413492,-0.6027795481087491,-0.4962010334897363,-0.7825964435524081,-1.360322004168336,-0.1123323357779389
106,208,-1.0723399701413492,-0.6248087158723872,-0.5272658390547869,-0.8398337988537383,-1.360322004168336,-0.11314275827787165
107,209,0.8531657818867538,1.6221663960186974,0.02459129510081605,-2.118134733916779,0.37906490079175753,-0.11357913962398929
108,210,-0.10958709412729767,-0.6751610993321314,-0.7346690997390946,-0.05547004102069496,-2.2300154566483825,-0.10852958404748518
109,211,-0.10958709412729767,-0.6657200274334293,-0.7127410016931764,-0.013072000056746708,-2.2300154566483825,0.465872947827931
110,214,0.8531657818867538,-0.5020747811892606,-0.016523888735280226,0.026676163346954846,0.37906490079175753,-0.11008808885504817
111,215,0.8531657818867538,-0.6499849076022592,-0.1928623438545374,0.7649320516317045,0.37906490079175753,-0.09662260731770395
112,219,0.8531657818867538,1.4553741258082948,0.5179735011339709,0.11412212283509819,0.37906490079175753,-0.07773352905004048
113,220,0.8531657818867538,2.679566448673325,2.098623901943893,0.6096492266012438,0.37906490079175753,-0.021190974631655157
114,236,-1.0723399701413492,0.17768239551728582,-0.45325850814981355,-0.21658259668369842,-1.360322004168336,-0.08945348520291417
115,241,0.8531657818867538,2.7519479998967076,1.542198414028724,-0.6283735695460462,,-0.11345445923938426
116,242,0.8531657818867538,1.3766985266524443,1.415198179512782,0.44111701376954937,0.37906490079175753,-0.10304364712486346
117,251,0.8531657818867538,-1.100009334773723,1.6975224418539765,1.4915284786513683,0.37906490079175753,0.11764063362605612
118,252,-1.0723399701413492,-0.6279557398386212,-0.5044240702569556,-0.26004058867174545,1.2487583532718043,0.0180210063266297
119,253,-1.0723399701413492,-0.6531319315684934,-0.5546759616121842,-0.3326472338225069,1.2487583532718043,-0.11389084058550189
120,256,0.8531657818867538,-0.41081108616847434,-0.6149782312384589,-0.44288214032877243,0.37906490079175753,-0.11245701616254394
121,259,0.8531657818867538,1.596990204288825,0.5901534905351178,0.6647666798543765,0.37906490079175753,-0.07012802558913309
122,263,0.8531657818867538,3.1484730196421933,1.9624869599088186,-0.5573568509314328,0.37906490079175753,-0.08141160039588914
123,264,0.8531657818867538,0.24691692277443408,0.21372114074685872,-1.13344023252908,0.37906490079175753,-0.09986429731743497
124,273,0.8531657818867538,0.21544668311209395,0.35442643654149913,-0.1678248495751579,0.37906490079175753,-0.10921532616281292
125,279,0.8531657818867538,0.76932290116928,-0.6460430368035092,-0.151395608701628,0.37906490079175753,-0.09730834943303165
126,286,-1.0723399701413492,-0.5209569249866648,-0.4706182524361653,0.35579095632960345,1.2487583532718043,0.12605655958689627
127,294,0.8531657818867538,0.06124250876662742,3.153913620403696,2.7433306381119413,0.37906490079175753,-0.08259606404963701
128,297,-1.0723399701413492,0.7819109970342161,0.2694550566135669,-0.1588152658703189,0.37906490079175753,-0.10940234673972046
129,298,-1.0723399701413492,-0.5870444282775791,-0.5181291315356543,-0.40101407487687346,1.2487583532718043,-0.11283105731635905
130,299,-1.0723399701413492,-0.5838974043113451,-0.5382298880777459,-0.45030179749746335,1.2487583532718043,-0.1120206348164263
131,300,-0.10958709412729767,-0.6783081232983654,-0.7447194780101402,-0.0665995267737314,-2.2300154566483825,-0.10884128500899778
132,301,-0.10958709412729767,-0.6720140753658974,-0.721877709212309,-0.024731461321832453,-2.2300154566483825,0.07007506689923362
133,305,-1.0723399701413492,-0.46431049359445253,-0.34544535942405,0.04681523280483027,1.2487583532718043,0.25983861226810345
134,306,-1.0723399701413492,-0.5524271646490049,-0.6506113905630755,-0.21711257219574778,-1.360322004168336,0.01253506940400798
135,308,0.8531657818867538,-0.2062545283632636,2.3288689314260322,0.478215299613004,0.37906490079175753,-0.10722044000913229
136,309,-2.0350928461554005,0.9077919556835766,1.0643486107780944,-0.23248186204517904,-0.49062855168828917,-0.08764561962614112
137,314,0.8531657818867538,-0.5052218051554946,-0.08048084136920763,0.13320124126887486,0.37906490079175753,-0.1133297788547792
138,316,-1.0723399701413492,-0.835659321610066,-0.85710098049547,-0.598164965359233,,-0.11283105731635905
139,319,-1.0723399701413492,-0.5429860927503029,-0.4678772401804256,0.05953464509401475,1.2487583532718043,-0.09849281308677953
140,320,-1.0723399701413492,-0.5492801406827709,-0.49346002123399657,0.012366824521622256,1.2487583532718043,-0.09606154558698127
141,324,-0.10958709412729767,-0.6783081232983654,-0.7575108685369258,-0.07825898803881715,-2.2300154566483825,-0.11177127404721621
142,325,-0.10958709412729767,-0.6720140753658974,-0.7355827704910077,-0.03639092258691827,-2.2300154566483825,-0.08646115597239323
143,326,-2.0350928461554005,0.6340008706212176,-0.1005815979112992,0.08391351864828506,-0.49062855168828917,-0.1027942863556534
144,327,0.8531657818867538,0.6056776549251116,1.0515572202513088,0.9138551705175727,0.37906490079175753,-0.10005131789434252
145,328,0.8531657818867538,2.6480962090109847,0.49330439083231326,-0.8053853905705303,0.37906490079175753,-0.0828454248188471
146,330,-0.10958709412729767,-0.6688670513996634,-0.6853308791357791,0.019256506178263903,,3.0172076580008502
147,331,-0.10958709412729767,-0.6688670513996634,-0.7173093554527427,-0.02049165722543765,-2.2300154566483825,-0.02717563309269704
148,332,-0.10958709412729767,-0.6625730034671953,-0.6944675866549116,0.021906383738510674,-2.2300154566483825,1.1840319631529574
149,333,-1.0723399701413492,0.11788894015883962,-0.5309205220624398,-0.13708626987629538,-1.360322004168336,-0.11351679943168676
150,334,-1.0723399701413492,0.10844786826013764,-0.590309120936801,-0.22771208243673488,-1.360322004168336,-0.11401552097010693
151,336,0.8531657818867538,2.2421301173667976,0.022763953596989496,-1.7116435161749248,0.37906490079175753,-0.10123578154809039
152,338,-1.0723399701413492,-0.2188426242281997,-0.3289992858896116,0.15175038419060227,-1.360322004168336,-0.1031683275094685
153,339,0.8531657818867538,2.0407205835278206,2.0703001086345822,1.5901039238925478,0.37906490079175753,-0.10678405866301464
154,343,-0.10958709412729767,-0.6657200274334293,-0.6944675866549116,0.009716946961375487,,4.117886093294137
155,354,0.8531657818867538,1.2162003043745095,-0.2833157482939492,-1.2828933269269978,0.37906490079175753,-0.11071149077807338
156,355,-1.0723399701413492,-0.39507596633730435,-0.26230132099994435,-0.15828529035826955,-1.360322004168336,-0.037025383476495144
157,356,-1.0723399701413492,-0.4139581101347084,-0.3006754925803009,-0.23036195999698164,-1.360322004168336,-0.06358230539736852
158,359,-0.10958709412729767,-0.6657200274334293,-0.6908129036472586,0.03462579602769515,,9.994883042229574
159,362,0.8531657818867538,0.7000883739121317,0.45949857301152297,0.33512191135967856,0.37906490079175753,-0.08097521904977151
160,363,0.8531657818867538,0.6812062301147278,0.40285098639290134,0.4077285565104401,0.37906490079175753,-0.09762005039454426
161,366,-0.10958709412729767,-0.6751610993321314,-0.7127410016931764,-0.0665995267737314,-2.2300154566483825,0.09351497920498103
162,367,0.8531657818867538,-0.7097783629607055,-0.4066612998022378,0.1983882292509454,0.37906490079175753,-0.1123323357779389
163,371,-0.10958709412729767,-0.6594259795009613,-0.670712147105167,0.029326040907201614,,1.6635527223439386
164,377,-1.0723399701413492,-0.5524271646490049,-0.3728554819814476,-0.5573568509314328,-1.360322004168336,-0.11177127404721621
165,378,-1.0723399701413492,-0.5524271646490049,-0.4148843365694571,-0.6273136185219476,-1.360322004168336,-0.11326743866247668
166,379,-0.10958709412729767,-0.6688670513996634,-0.7054316356778705,-0.01784177966519088,-2.2300154566483825,7.9598498047061215
167,380,-0.10958709412729767,-0.6688670513996634,-0.7163956847008296,-0.04752040833995465,-2.2300154566483825,5.93965353295067
168,381,-0.10958709412729767,-0.6625730034671953,-0.6935539159029983,-0.005652342888055766,-2.2300154566483825,-0.11195829462412377
169,385,-1.0723399701413492,-0.5115158530879628,-0.3728554819814476,0.04045552666023799,-1.360322004168336,-0.08091287885746898
170,386,-1.0723399701413492,-0.5272509729191328,-0.4112296535618041,-0.03268109400257276,-1.360322004168336,-0.11376616020089683
171,389,-0.10958709412729767,-0.6720140753658974,-0.7072589771816971,-0.026851363370029854,,0.09738007112773722
172,390,0.8531657818867538,2.087925943021331,1.3868743862034711,1.0362795138009735,0.37906490079175753,-0.08365584731877986
173,394,-1.0723399701413492,-0.6373968117373232,-0.6241149387575914,-0.10263786159308745,1.2487583532718043,-0.11357913962398929
174,395,-1.0723399701413492,-0.5303979968853668,-0.5153881192799146,-0.14715580460523311,1.2487583532718043,-0.10167216289420804
175,396,-1.0723399701413492,-0.5555741886152389,-0.5281795098067,-0.06341967370143527,1.2487583532718043,-0.11264403673945149
176,397,-0.10958709412729767,-0.6688670513996634,-0.696294928158738,0.020316457202362567,,5.531387613561469
177,398,0.8531657818867538,1.6064312761875272,-0.46148154491703286,-0.9755075299383728,0.37906490079175753,-0.1072827802014348
178,402,-1.0723399701413492,-0.46431049359445253,-0.3591504207027488,-0.32416762562971724,1.2487583532718043,0.13359972285550117
179,403,-1.0723399701413492,-0.4768985894593886,-0.3975245922831053,-0.38776468707563966,1.2487583532718043,-0.10422811077861134
180,404,0.8531657818867538,4.127197473140971,0.7025349930204472,-0.5827956755098018,0.37906490079175753,-0.01545567693982335
181,406,-1.0723399701413492,-0.5241039489528988,-0.38564687250823304,0.10458256361820985,-1.360322004168336,-0.09930323558671228
182,407,-1.0723399701413492,-0.5555741886152389,-0.42402104408858954,0.04893513485302767,-1.360322004168336,-0.11339211904708173
183,408,0.8531657818867538,0.12103596412507361,0.939175717765979,1.1942122163916806,0.37906490079175753,-0.08914178424140158
184,409,-2.0350928461554005,2.1571604702784795,0.021850282845076348,-0.1450359025570357,-0.49062855168828917,-0.10011365808664505
185,410,0.8531657818867538,-1.081127190976319,-0.22484082017150117,-0.15033565767752924,0.37906490079175753,-0.11027510943195575
186,411,-2.0350928461554005,-0.9741283761243625,0.2922968254113982,-0.05282016346044819,-0.49062855168828917,-0.10896596539360283
187,414,0.8531657818867538,-0.4674575175606866,-0.7949713693653689,-0.40260400141302155,1.2487583532718043,-0.10441513135551889
188,417,0.8531657818867538,-0.03946225815286101,-1.0416624723819463,-1.2585144533727275,0.37906490079175753,-0.1097763878935356
189,418,-2.0350928461554005,0.8542925482575984,0.7189810665548859,1.0060709096141602,-0.49062855168828917,-0.10946468693202299
190,419,-1.0723399701413492,-0.47375156549315456,-0.42036636108093656,0.18248896388946478,1.2487583532718043,0.03977773344020907
191,420,-1.0723399701413492,-0.4706045415269206,-0.4569131911574666,0.12737151063633204,1.2487583532718043,-0.10559959500926677
192,421,-1.0723399701413492,-0.6090735960412171,-0.46148154491703286,0.028796065395152247,-1.360322004168336,-0.03827218732254553
193,422,-1.0723399701413492,-0.6216616919061532,-0.49894204574547607,-0.046460457315855984,-1.360322004168336,-0.11432722193161951
194,423,0.8531657818867538,-0.7916009860827897,1.2708382007104886,1.1327350569939558,0.37906490079175753,-0.10690873904761969
195,424,-0.10958709412729767,-0.6720140753658974,-0.7392374534986608,-0.06924940433397818,-2.2300154566483825,0.09420072132030874
196,425,-0.10958709412729767,-0.6657200274334293,-0.7173093554527427,-0.027381338882079224,-2.2300154566483825,-0.08010245635753623
197,428,-1.0723399701413492,-0.6436908596697912,-0.5665536813870565,-0.050170285900201415,,-0.07879331231918331
198,431,0.8531657818867538,0.3004163302004124,0.8733914236282252,1.3775837435607572,0.37906490079175753,-0.10840490366288015
199,432,0.8531657818867538,-0.10554976144377519,-0.17367525806435913,-0.6389730797870332,0.37906490079175753,-0.11208297500872881
200,433,0.8531657818867538,-1.2447724372204876,0.42203807218307976,-0.6061145980399734,0.37906490079175753,-0.11183361423951874
201,434,-0.10958709412729767,-0.6751610993321314,-0.732841758235268,-0.0358609470748689,-2.2300154566483825,-0.08047649751135134
202,435,-1.0723399701413492,-0.5901914522438131,-0.48797799672251707,-0.34059686650324716,-1.360322004168336,-0.11314275827787165
203,436,0.8531657818867538,-0.1559021449035194,0.05474242991395327,0.4628460097635728,,0.09370199978188859
204,439,-0.10958709412729767,-0.6751610993321314,-0.7757842835751907,-0.13973614743654217,-2.2300154566483825,-0.10416577058630881
205,452,0.8531657818867538,3.252324810527915,0.7664919456543748,0.8963659786199442,0.37906490079175753,-0.08060117789595639
206,457,-2.0350928461554005,-0.19051940853209354,-0.4523448373979003,-0.26799022135248574,-0.49062855168828917,0.13241525920175332
207,458,0.8531657818867538,-1.5311516181477824,-0.41031598280989084,0.3711602461790346,0.37906490079175753,-0.11064915058577085
208,462,0.8531657818867538,1.6158723480862291,0.6248729791078212,0.18884867003405706,0.37906490079175753,-0.07474119981951954
209,463,-1.0723399701413492,-0.6594259795009613,-1.0434898138857729,-2.1986910117482807,-1.360322004168336,-0.09730834943303165
210,464,-0.10958709412729767,-0.6688670513996634,-0.6990359404144777,0.00017738774448714274,-2.2300154566483825,0.7917251329932011
211,466,-1.0723399701413492,-0.6405438357035572,-1.2399290255471216,-0.6177740593050591,-1.360322004168336,-0.11357913962398929
212,471,-2.0350928461554005,1.5214616290992087,0.700707651516621,-2.311575795814793,-0.49062855168828917,-0.0539819157827805
213,475,-0.10958709412729767,-0.6751610993321314,-0.7200503677084825,-0.008302220448302536,-2.2300154566483825,-0.05167532866758726
214,476,-0.10958709412729767,-0.6688670513996634,-0.6981222696625645,0.03409582051564579,-2.2300154566483825,0.018769088634259943
215,477,0.8531657818867538,-0.7318075307243436,-0.4258483855924161,-1.0152556933420742,0.37906490079175753,-0.030167962323217983
216,480,0.8531657818867538,-0.17793131266715745,-0.7684749175598847,0.1379710208773191,0.37906490079175753,0.11265341824185457
217,481,-1.0723399701413492,-0.6562789555347274,-1.0654179119316909,-2.253278489489364,-1.360322004168336,-0.11039978981656078
218,483,-0.10958709412729767,-0.6751610993321314,-0.7282734044757018,-0.04964031038815205,-2.2300154566483825,-0.08976518616442677
219,484,-0.10958709412729767,-0.6688670513996634,-0.7054316356778705,-0.007242269424203799,-2.2300154566483825,0.5032770632094428
220,489,-1.0723399701413492,-0.4422813258308145,-0.6314243047728972,-0.1445059270449864,1.2487583532718043,0.000815113251134289
221,490,-1.0723399701413492,-0.4548694216957505,-0.6725394886089936,-0.2229423028282907,1.2487583532718043,-0.10485151270163652
222,493,-0.10958709412729767,-0.6657200274334293,-0.6862445498876923,0.03780564909999122,-2.2300154566483825,-0.11426488173931701
223,494,-0.10958709412729767,-0.6625730034671953,-0.681676196128126,0.0462852572927809,,-0.11382850039319936
224,495,-0.10958709412729767,-0.6625730034671953,-0.6752805008647332,0.05794471855786672,,0.46506252532799824
225,496,0.8531657818867538,1.282287807665424,0.3772682053393304,0.8974259296440428,0.37906490079175753,-0.11382850039319936
226,497,-1.0723399701413492,-0.40766406220224033,-0.4066612998022378,-0.00671229391215443,,-0.08197266212661182
227,503,-1.0723399701413492,-0.5272509729191328,-0.6570070858264683,-0.16252509445466434,1.2487583532718043,-0.11283105731635905
228,504,-1.0723399701413492,-0.5398390687840688,-0.6944675866549116,-0.230891935509031,1.2487583532718043,-0.11420254154701448
